847,465,-247,853,473,-239,856,473,-239,860,473,-239,845,474,-240,842,475,-240,840,476,-240,865,471,-172,837,478,-178,851,457,-219,842,459,-221,883,428,-110,801,442,-113,894,365,-82,771,388,-76,904,316,-140,759,330,-113,909,299,-154,752,310,-131,906,298,-173,757,310,-151,902,304,-148,761,315,-124,858,318,6,810,327,-6,853,229,-14,818,268,-137,866,134,74,786,231,32,865,118,80,780,234,48,859,110,13,784,187,7,
850,467,-226,856,476,-218,859,476,-218,862,477,-218,848,476,-220,845,476,-220,843,477,-220,866,475,-151,838,478,-161,853,460,-199,843,459,-202,883,432,-92,800,447,-101,891,368,-60,766,395,-72,904,318,-118,752,335,-117,909,301,-132,744,318,-134,907,301,-151,749,319,-155,903,307,-127,754,324,-126,848,320,5,799,327,-5,849,229,-11,781,266,-102,862,137,81,766,219,62,861,122,86,768,218,82,857,110,16,754,178,33,
850,475,-214,856,483,-208,859,483,-208,862,483,-208,848,484,-208,845,485,-208,843,486,-208,866,480,-147,838,486,-148,853,467,-189,844,468,-190,882,433,-83,800,455,-92,888,371,-45,764,403,-69,903,319,-102,749,343,-116,909,302,-114,741,324,-133,907,302,-139,746,322,-153,903,308,-113,750,328,-125,842,321,4,793,329,-4,848,228,-6,764,266,-92,853,138,73,756,212,46,848,123,77,762,206,57,860,110,9,741,161,2,
849,483,-218,855,491,-209,858,490,-209,861,490,-209,847,493,-211,844,494,-211,842,495,-211,866,487,-141,837,495,-150,853,474,-191,843,477,-194,881,438,-80,798,462,-92,886,374,-42,762,411,-61,902,321,-95,747,354,-100,908,304,-106,741,335,-113,906,304,-131,746,334,-133,903,310,-106,750,340,-108,838,322,5,790,334,-5,847,229,-12,750,268,-135,839,139,68,745,189,-45,831,124,72,754,178,-41,859,110,8,726,142,-115,
849,488,-201,855,495,-193,858,495,-193,861,495,-193,847,497,-194,844,498,-194,841,499,-194,865,492,-126,837,499,-135,853,479,-174,843,482,-177,879,439,-66,798,466,-78,884,374,-31,763,417,-42,900,322,-75,745,361,-77,907,304,-85,739,342,-88,905,305,-107,743,342,-108,902,310,-84,748,348,-85,837,323,5,787,336,-5,843,230,-32,740,266,-105,826,139,15,739,166,-37,815,123,15,749,150,-35,855,109,-50,708,128,-102,
848,489,-198,855,497,-190,857,497,-190,860,496,-190,846,499,-192,843,500,-192,840,501,-192,865,493,-123,837,500,-131,852,481,-171,841,483,-174,877,440,-61,797,467,-72,882,375,-23,762,418,-28,900,322,-70,742,364,-54,906,303,-80,736,346,-63,905,304,-102,740,346,-83,902,310,-79,745,351,-62,833,323,5,782,336,-5,841,233,-56,734,265,-99,817,137,-23,733,151,-44,806,118,-24,741,134,-43,855,110,-93,697,118,-113,
847,489,-189,854,497,-180,857,496,-180,860,496,-180,845,498,-181,842,499,-181,839,500,-181,864,493,-112,835,500,-120,851,480,-162,840,483,-164,875,439,-54,795,466,-66,881,373,-21,759,415,-26,900,318,-71,738,362,-58,907,300,-81,730,344,-69,905,301,-103,734,345,-89,902,306,-80,739,350,-67,828,320,5,777,334,-5,839,233,-53,728,259,-105,815,137,-17,725,146,-57,803,117,-18,734,128,-57,854,110,-87,690,116,-129,
841,488,-162,849,495,-153,852,495,-153,855,494,-153,840,498,-153,837,499,-153,834,500,-153,860,491,-88,831,499,-92,846,478,-137,834,481,-138,869,430,-36,790,465,-44,877,366,-8,754,414,-1,901,312,-61,732,361,-29,908,294,-72,723,343,-38,908,295,-93,726,344,-57,904,301,-71,730,350,-37,820,314,3,769,328,-3,834,232,-65,712,259,-136,816,137,-2,718,154,-62,804,118,-1,733,139,-59,852,110,-67,689,118,-126,
837,488,-161,845,495,-152,849,495,-152,851,494,-152,836,497,-152,833,499,-152,830,500,-152,856,491,-86,827,498,-89,842,478,-136,830,481,-137,866,429,-34,788,464,-42,873,365,-6,752,413,0,898,310,-60,730,361,-31,907,293,-70,721,344,-41,907,294,-92,724,344,-60,903,299,-70,729,349,-39,812,313,2,762,328,-2,830,226,-35,702,267,-129,816,136,58,711,162,-42,805,118,62,727,150,-38,850,110,0,688,123,-102,
833,487,-206,841,495,-198,844,495,-198,847,494,-198,831,497,-199,828,498,-199,826,499,-199,851,491,-130,824,498,-132,838,478,-179,826,481,-180,864,431,-68,785,466,-76,869,366,-44,752,415,-13,893,310,-103,732,364,-53,900,293,-115,724,348,-64,899,294,-137,727,348,-81,896,299,-113,731,352,-60,803,315,2,754,332,-2,820,224,-27,694,281,-135,815,136,85,706,177,-27,804,119,92,721,168,-21,846,110,23,687,129,-89,
827,488,-246,835,495,-239,838,495,-239,841,494,-239,825,497,-239,823,498,-239,821,499,-239,846,491,-170,819,498,-171,832,478,-218,820,481,-218,859,431,-101,782,470,-103,865,367,-75,753,426,-22,885,311,-123,736,393,-1,890,293,-132,729,377,-4,888,293,-155,732,379,-16,886,299,-134,737,384,-5,795,319,2,749,339,-2,805,225,-20,689,296,-130,811,139,89,703,197,-23,801,122,95,716,190,-13,834,110,22,687,151,-80,
820,488,-248,827,495,-242,831,494,-242,834,494,-242,819,497,-241,817,498,-241,814,499,-241,841,491,-177,813,498,-172,824,478,-221,814,481,-219,853,432,-114,777,473,-98,860,369,-96,753,430,-15,879,312,-153,738,398,3,883,294,-164,731,382,0,880,294,-185,734,384,-15,878,300,-162,738,388,-1,788,325,-5,744,346,5,788,228,-24,688,309,-144,803,141,76,699,220,-23,800,124,82,711,213,-13,805,112,5,686,173,-81,
812,485,-251,820,493,-246,823,493,-246,827,492,-246,812,495,-245,810,495,-245,808,496,-245,834,490,-182,807,497,-173,817,476,-224,808,479,-222,847,433,-121,772,472,-94,855,371,-103,750,430,-13,871,314,-158,735,393,-6,875,295,-170,727,379,-10,871,295,-190,730,380,-27,869,302,-167,734,383,-12,781,328,-10,739,350,10,776,236,-31,689,320,-169,795,142,65,697,241,-39,800,125,70,706,234,-29,772,113,-18,685,191,-96,
803,480,-254,810,487,-249,813,487,-249,817,487,-250,803,489,-247,801,490,-247,800,491,-247,826,486,-186,801,492,-173,807,471,-227,800,474,-224,842,433,-124,767,472,-93,849,371,-110,743,427,-13,865,316,-165,729,387,-13,868,297,-177,722,374,-18,865,298,-196,724,375,-35,863,305,-173,728,379,-19,774,327,-11,735,349,12,767,237,-39,688,329,-177,788,143,62,692,254,-40,795,126,66,700,248,-29,768,115,-23,682,204,-95,
794,474,-244,802,481,-239,805,481,-239,809,481,-239,795,482,-237,792,483,-237,790,484,-237,817,481,-174,791,486,-167,799,465,-217,791,468,-215,832,428,-111,758,466,-92,842,371,-91,733,425,-21,855,318,-148,721,388,-33,860,300,-162,714,377,-43,856,301,-180,718,379,-60,854,307,-157,721,381,-39,768,326,-10,728,347,10,760,237,-37,681,335,-165,787,142,54,684,264,-35,794,126,58,692,260,-22,768,115,-28,674,216,-81,
790,473,-250,797,481,-244,801,481,-244,804,481,-244,790,482,-242,788,483,-242,786,483,-242,813,480,-179,787,486,-170,794,465,-223,787,467,-220,828,428,-117,754,464,-93,837,371,-103,731,425,-14,850,319,-161,720,386,-7,854,301,-174,712,375,-13,851,302,-193,715,377,-29,849,308,-170,718,379,-13,764,325,-10,724,347,11,763,236,-34,672,333,-162,784,141,63,678,262,-27,791,126,68,687,258,-13,771,115,-17,666,213,-73,
790,475,-247,797,483,-241,800,483,-241,804,482,-241,789,483,-240,787,484,-240,784,485,-240,811,481,-175,783,487,-167,794,466,-219,785,468,-217,825,428,-111,752,466,-92,832,371,-93,732,429,1,845,319,-149,721,390,20,849,302,-161,713,379,18,846,302,-181,718,379,2,844,308,-158,721,381,15,761,325,-9,719,347,10,763,237,-36,660,328,-158,780,142,61,671,257,-3,784,127,66,681,251,8,770,115,-18,659,204,-49,
789,480,-211,796,488,-205,799,488,-205,802,488,-205,788,489,-203,786,489,-203,783,490,-203,808,485,-143,782,490,-134,793,472,-185,784,473,-182,822,430,-84,750,470,-63,829,372,-55,727,435,20,840,319,-101,719,400,30,844,302,-110,712,388,28,841,302,-129,715,388,13,839,309,-109,719,390,25,758,327,-9,713,348,9,764,239,-42,651,322,-155,772,145,62,663,246,-8,770,134,68,676,239,2,771,115,-9,650,197,-56,
786,486,-192,793,493,-185,796,494,-185,799,493,-185,785,494,-184,783,495,-184,780,495,-184,805,490,-120,778,495,-116,790,477,-165,781,478,-164,818,434,-56,744,473,-49,824,374,-8,722,436,30,835,321,-38,716,398,38,838,303,-45,708,384,36,835,303,-66,712,384,20,833,310,-47,716,387,33,755,327,-5,708,348,5,762,241,-50,642,313,-142,758,146,60,655,224,-2,749,134,68,669,212,7,767,114,-9,637,174,-53,
782,490,-190,789,498,-181,792,498,-181,795,498,-181,781,499,-181,779,499,-181,776,500,-181,801,494,-109,774,499,-110,786,482,-161,777,483,-162,813,437,-41,739,474,-46,818,375,7,718,435,28,830,321,-23,714,397,43,833,303,-29,700,381,41,830,303,-50,705,380,26,828,310,-32,709,386,38,752,328,0,704,348,0,758,242,-71,638,298,-154,741,146,11,646,195,-51,729,131,14,663,182,-45,765,114,-58,621,152,-118,
776,490,-201,783,498,-192,785,497,-192,788,497,-192,775,499,-193,772,499,-193,769,500,-193,793,493,-118,765,499,-122,778,481,-172,769,483,-173,804,437,-52,726,470,-58,809,372,-17,708,426,-60,822,316,-60,700,368,-120,825,299,-70,693,351,-135,822,299,-90,698,350,-151,820,305,-69,702,356,-128,745,321,3,696,337,-3,750,235,-37,642,267,-128,730,142,30,633,163,-53,718,126,32,642,145,-51,764,113,-40,606,130,-128,
770,489,-191,777,497,-180,780,497,-180,783,497,-180,769,498,-181,766,498,-181,763,499,-181,787,493,-104,758,499,-110,773,481,-162,763,482,-163,799,434,-39,720,464,-63,804,366,-11,702,419,-97,817,311,-59,697,370,-198,820,293,-69,691,353,-221,817,295,-91,697,353,-234,815,300,-68,701,358,-206,741,314,8,692,328,-8,747,230,-14,645,251,-97,729,140,67,630,151,-15,718,124,70,639,137,-13,765,112,2,603,121,-97,
766,489,-195,773,496,-185,776,496,-185,779,495,-185,764,497,-186,762,498,-186,759,499,-186,782,491,-111,754,498,-116,769,479,-167,758,482,-168,792,431,-48,715,462,-71,799,363,-22,698,412,-79,812,308,-73,699,353,-152,816,289,-82,691,338,-172,813,290,-102,697,335,-188,810,296,-83,700,341,-160,736,314,10,688,327,-10,746,228,-24,644,249,-99,728,139,61,631,151,-7,717,124,64,641,137,-4,765,112,-6,604,121,-84,
760,488,-188,767,496,-177,770,495,-177,773,495,-177,759,497,-179,756,498,-179,752,498,-179,777,491,-106,748,498,-114,764,479,-160,752,481,-163,785,430,-46,712,462,-77,792,362,-22,700,410,-80,805,305,-68,702,341,-130,810,286,-79,692,326,-148,807,287,-100,700,319,-161,804,292,-77,704,325,-137,730,314,9,683,328,-9,742,225,-31,639,257,-112,727,138,58,627,157,-11,716,123,62,637,145,-5,764,111,-7,601,122,-81,
753,490,-193,760,498,-185,763,497,-185,766,497,-185,752,499,-185,749,500,-185,746,500,-185,771,492,-115,743,498,-118,756,481,-165,746,483,-164,781,430,-53,707,462,-88,787,363,-26,692,408,-85,798,306,-73,691,342,-132,802,286,-84,692,329,-150,800,287,-105,693,319,-163,797,292,-83,696,326,-138,724,315,8,677,330,-8,734,226,-30,627,265,-118,727,137,79,623,165,-13,717,122,85,633,154,-6,760,111,15,601,125,-81,
747,492,-216,753,499,-206,757,499,-206,760,499,-206,746,500,-208,743,501,-208,740,501,-208,765,494,-133,737,499,-140,750,482,-186,741,484,-188,776,433,-63,704,464,-99,782,365,-37,692,410,-88,790,306,-81,692,343,-127,793,288,-92,690,325,-144,790,288,-112,693,321,-156,788,294,-90,695,327,-133,719,319,7,673,334,-7,725,227,-30,619,267,-127,724,138,82,621,170,-12,715,122,89,631,161,-4,747,111,16,603,132,-79,
740,492,-222,746,500,-214,749,499,-214,752,499,-214,739,500,-214,736,501,-214,734,501,-214,758,495,-146,732,499,-146,744,482,-193,735,484,-193,771,436,-83,700,468,-91,778,368,-61,688,414,-74,783,307,-103,682,347,-122,785,288,-115,680,332,-141,781,289,-133,682,328,-155,780,295,-111,684,333,-129,712,325,0,667,341,0,713,230,-28,611,286,-125,718,143,85,619,194,0,712,128,91,629,188,9,726,112,12,603,149,-62,
726,491,-243,733,499,-237,736,499,-237,738,499,-238,725,500,-236,723,501,-236,721,501,-236,744,495,-175,719,499,-166,729,482,-217,721,484,-214,757,436,-119,689,468,-91,766,370,-101,675,421,-24,772,308,-146,666,377,-23,770,289,-156,659,365,-29,767,289,-174,660,366,-46,766,295,-153,662,367,-29,701,330,-13,662,349,13,688,236,-26,607,314,-148,707,144,80,617,235,-15,714,128,86,626,226,-4,680,115,4,600,187,-72,
720,487,-248,727,495,-242,729,495,-242,732,495,-242,718,496,-241,716,497,-241,713,497,-241,737,492,-177,709,496,-173,722,478,-221,714,480,-220,751,436,-119,680,467,-100,759,371,-109,669,421,-35,766,308,-159,663,386,-61,766,289,-171,658,375,-73,763,290,-188,660,378,-87,761,295,-167,663,380,-67,694,330,-11,656,348,11,678,235,-24,607,325,-161,704,144,76,614,252,-20,711,128,82,623,245,-8,677,115,-4,601,203,-73,
711,483,-248,719,491,-242,722,490,-242,725,490,-242,711,492,-240,708,493,-240,706,494,-240,731,488,-180,704,493,-169,715,474,-222,707,475,-219,745,432,-126,675,464,-95,755,370,-121,659,421,-4,760,308,-175,655,382,14,762,289,-188,649,370,12,757,290,-204,652,372,-2,755,295,-183,655,375,9,690,329,-14,653,347,14,671,235,-32,607,336,-170,704,143,63,610,259,-42,712,128,68,619,252,-33,677,116,-20,599,210,-103,
704,481,-243,711,489,-238,715,489,-238,718,489,-238,704,491,-236,702,491,-236,699,492,-236,724,486,-177,698,492,-166,708,473,-218,700,474,-215,740,430,-124,669,463,-95,750,370,-122,655,421,-24,754,309,-175,649,382,-23,757,289,-188,644,370,-29,752,291,-204,647,373,-44,750,295,-182,650,375,-28,684,328,-13,647,347,13,670,235,-32,601,338,-163,704,142,59,606,264,-39,711,128,64,616,257,-29,680,116,-23,596,215,-98,
701,482,-259,708,490,-254,711,490,-254,714,489,-254,701,491,-252,698,492,-252,696,492,-252,719,487,-191,695,492,-182,705,473,-234,697,475,-231,736,430,-137,665,463,-110,744,370,-136,652,421,-55,749,310,-187,650,380,-64,752,290,-201,644,367,-73,747,292,-217,646,368,-88,745,296,-195,650,371,-70,680,329,-12,641,349,12,672,235,-36,592,337,-160,702,142,61,601,262,-35,709,128,66,611,256,-27,681,116,-19,590,212,-97,
699,483,-252,705,491,-246,708,491,-246,711,491,-246,698,492,-245,695,493,-245,693,493,-245,717,489,-182,691,492,-176,704,475,-225,694,476,-223,733,432,-122,661,464,-108,739,372,-112,652,421,-78,744,312,-161,652,379,-124,746,293,-174,645,366,-139,742,295,-191,645,367,-153,740,299,-169,648,370,-131,675,331,-10,635,350,10,673,236,-29,580,330,-154,695,143,69,594,257,-12,702,128,74,605,250,-1,678,116,-10,581,206,-64,
697,491,-246,703,499,-239,705,498,-239,708,498,-239,695,499,-238,693,499,-238,690,499,-238,714,494,-175,688,497,-169,701,482,-219,692,483,-218,730,437,-115,656,466,-108,736,374,-105,645,421,-110,738,315,-157,641,378,-191,740,296,-171,635,365,-213,737,297,-188,634,364,-226,735,303,-165,637,368,-198,672,331,-10,630,350,10,670,239,-29,569,325,-142,684,148,99,585,249,1,688,136,108,597,241,12,678,117,26,569,202,-54,
689,495,-216,695,503,-208,698,503,-208,700,503,-208,687,504,-208,684,504,-208,682,504,-208,707,499,-135,680,503,-137,693,487,-187,685,488,-188,723,441,-67,648,469,-83,727,376,-34,633,424,-58,730,317,-80,629,370,-104,731,298,-89,626,353,-120,729,300,-109,629,352,-128,727,305,-88,632,359,-108,667,331,0,621,350,1,667,241,-45,560,302,-150,651,149,61,569,205,-31,639,135,67,583,195,-24,672,117,-5,546,163,-98,
683,497,-177,689,504,-168,691,504,-168,694,504,-168,682,505,-168,679,505,-168,677,505,-168,701,500,-99,676,503,-99,687,488,-150,679,490,-150,717,442,-41,643,469,-53,722,376,-15,627,421,-34,726,318,-62,618,358,-90,727,299,-73,613,340,-113,725,301,-92,617,338,-127,723,307,-70,620,345,-98,664,329,1,617,346,-1,665,241,-67,555,286,-155,636,148,17,560,182,-67,622,135,21,574,168,-63,665,117,-50,532,143,-139,
681,495,-184,687,503,-175,690,503,-175,693,503,-175,679,504,-175,676,504,-175,674,504,-175,698,499,-108,671,502,-111,685,487,-157,675,488,-158,712,441,-52,636,466,-66,718,376,-27,623,410,-38,723,317,-72,620,347,-99,724,299,-85,609,326,-116,721,301,-104,612,325,-133,720,306,-80,617,331,-107,661,325,2,613,339,-2,657,239,-57,555,270,-119,631,144,24,552,162,-48,619,127,26,562,148,-45,664,116,-42,519,129,-118,
677,494,-172,683,501,-162,686,501,-162,689,500,-162,675,502,-163,672,503,-163,669,503,-163,694,495,-95,665,500,-100,681,484,-146,670,486,-147,707,437,-41,631,461,-65,714,371,-24,620,406,-62,720,315,-73,619,345,-122,722,297,-87,615,326,-140,718,298,-106,619,324,-155,717,303,-82,622,331,-129,655,318,7,608,329,-7,652,230,1,557,254,-109,631,141,85,545,151,-44,618,124,88,554,137,-41,665,116,26,515,121,-116,
672,491,-175,679,498,-164,682,498,-164,685,497,-164,671,500,-166,668,500,-166,665,500,-166,689,492,-95,662,497,-105,677,481,-148,666,483,-151,701,434,-39,627,458,-71,710,368,-21,618,403,-82,718,311,-68,620,342,-136,721,292,-81,616,323,-155,717,294,-100,621,322,-168,716,299,-77,624,328,-143,649,315,13,605,327,-13,652,228,8,562,250,-107,630,140,81,547,147,-52,617,122,84,553,132,-51,666,115,22,520,121,-127,
668,491,-177,675,498,-167,678,498,-167,681,497,-167,667,500,-168,665,500,-168,661,500,-168,686,492,-100,658,497,-105,673,481,-151,662,483,-153,696,433,-45,624,459,-71,704,366,-25,608,403,-73,712,310,-73,601,345,-130,717,291,-86,591,328,-149,714,292,-107,595,326,-165,711,297,-82,597,331,-138,644,315,11,600,328,-11,651,226,2,559,252,-93,629,139,78,546,150,-27,616,122,81,554,135,-26,665,115,19,517,122,-97,
659,492,-196,665,499,-187,668,499,-187,671,498,-187,658,501,-188,655,501,-188,653,501,-188,677,493,-117,650,498,-121,663,483,-169,653,484,-170,689,433,-47,616,462,-78,694,366,-34,598,407,-69,702,310,-79,590,348,-119,704,291,-90,583,330,-137,702,292,-110,587,328,-152,700,297,-88,592,334,-127,635,318,11,590,330,-11,638,230,-6,543,263,-109,630,139,75,538,164,-20,618,123,79,548,152,-15,659,114,10,516,128,-91,
653,494,-200,659,501,-191,662,500,-191,665,500,-191,652,502,-191,649,502,-191,647,503,-191,671,495,-123,644,499,-122,657,484,-173,648,486,-173,684,435,-59,610,464,-72,689,369,-37,591,411,-38,693,313,-80,567,350,-73,694,293,-90,562,340,-86,692,295,-110,564,337,-102,690,301,-89,567,340,-80,627,321,4,582,335,-4,628,231,-6,532,265,-123,626,144,117,534,166,-21,618,133,125,543,167,-15,637,115,47,520,133,-92,
647,494,-196,653,501,-190,656,500,-190,659,500,-190,646,502,-187,644,502,-187,642,503,-187,666,495,-130,640,500,-120,651,484,-172,642,486,-169,681,436,-79,607,467,-61,685,371,-56,587,416,-33,688,313,-101,565,372,-88,688,295,-113,555,359,-102,685,296,-131,556,357,-116,684,302,-109,562,361,-95,622,325,-7,579,343,7,620,230,-18,525,280,-127,621,146,103,533,194,-19,620,136,111,543,190,-11,615,117,32,521,147,-83,
645,491,-196,650,498,-190,653,498,-190,656,498,-190,642,499,-188,640,500,-188,638,500,-188,661,494,-129,635,499,-120,649,482,-171,639,484,-169,676,435,-76,602,467,-64,680,371,-53,581,417,-41,683,313,-100,560,372,-107,683,295,-112,547,358,-126,680,296,-130,549,357,-142,679,302,-108,554,360,-115,617,326,-11,575,346,11,608,231,-28,524,295,-150,615,147,89,533,212,-45,622,134,98,543,206,-37,596,118,7,520,165,-107,
637,487,-196,643,494,-192,646,493,-192,649,493,-192,636,495,-190,633,495,-190,631,496,-190,654,490,-135,629,495,-127,640,478,-173,632,479,-170,670,433,-85,597,466,-66,675,371,-63,574,416,-39,679,313,-113,551,369,-93,680,294,-125,538,355,-110,677,296,-143,539,354,-129,675,301,-121,545,357,-102,614,327,-13,574,347,13,596,235,-31,523,305,-149,613,146,61,532,227,-41,622,134,66,541,220,-28,591,118,-16,520,181,-86,
630,481,-202,637,488,-197,640,488,-197,643,488,-197,629,490,-195,627,491,-195,625,492,-195,648,485,-141,623,491,-132,634,473,-179,625,474,-176,664,429,-94,590,461,-68,671,369,-78,565,411,-40,676,312,-131,543,369,-93,677,294,-144,531,354,-110,673,296,-160,533,352,-129,671,301,-138,539,356,-102,608,327,-12,568,346,12,589,236,-28,522,309,-156,611,146,62,531,239,-21,621,134,67,538,234,-8,590,118,-12,520,192,-61,
624,478,-203,631,485,-198,634,485,-198,637,485,-198,623,487,-196,621,488,-196,619,489,-196,643,482,-143,617,489,-133,627,469,-181,619,471,-178,658,425,-96,585,457,-71,668,367,-83,560,407,-37,673,311,-137,540,368,-85,675,293,-151,529,353,-100,671,295,-166,531,351,-118,669,299,-144,536,355,-93,602,325,-12,561,346,12,586,235,-25,520,313,-158,611,144,61,528,248,-17,620,130,66,534,243,-5,590,118,-12,519,200,-56,
618,480,-225,624,487,-220,626,486,-220,629,486,-220,617,488,-218,615,489,-218,612,490,-218,635,483,-160,610,489,-152,620,471,-201,613,473,-198,650,426,-108,578,458,-85,660,367,-99,558,415,-38,667,311,-152,543,379,-65,671,293,-164,535,367,-75,667,295,-181,538,366,-91,664,299,-160,543,369,-71,594,325,-11,554,346,11,585,235,-24,507,317,-158,609,144,65,520,250,-19,616,130,69,529,245,-8,593,118,-9,512,201,-65,
616,481,-223,621,488,-217,625,487,-217,627,486,-217,614,489,-216,611,490,-216,609,491,-216,633,484,-156,606,490,-150,620,472,-198,610,474,-196,648,427,-102,575,461,-85,655,367,-89,555,422,-49,663,312,-142,542,387,-92,668,293,-154,535,375,-103,664,295,-172,538,374,-115,661,300,-150,541,378,-98,590,325,-10,549,346,10,585,236,-22,494,316,-152,604,144,72,511,245,-18,609,130,78,521,238,-8,592,118,-2,498,201,-66,
613,485,-217,619,492,-211,622,492,-211,625,491,-212,612,494,-210,609,494,-210,606,495,-210,630,488,-151,603,493,-145,617,476,-192,608,478,-191,645,432,-96,571,466,-82,652,371,-83,550,424,-21,660,315,-131,534,383,-34,665,297,-143,526,370,-42,661,297,-161,529,369,-58,658,303,-139,532,372,-40,588,327,-9,545,347,9,585,236,-20,483,312,-140,593,144,78,501,236,-6,590,131,84,513,229,4,593,118,10,487,192,-51,
611,491,-181,618,498,-173,621,498,-173,624,497,-173,610,499,-173,607,500,-173,604,500,-173,629,493,-106,601,498,-109,615,481,-155,606,484,-155,641,435,-47,567,470,-56,649,374,-15,545,427,-21,657,320,-71,527,385,-64,662,301,-82,517,372,-77,658,301,-103,520,371,-93,655,307,-80,525,375,-71,583,327,-3,539,347,3,586,237,-30,474,307,-128,578,146,63,492,217,-8,570,133,68,506,208,0,586,117,-2,473,170,-58,
